ID,User ID,First Name,Last Name,Marital Status,Has Kids,Occupation,Annual Income,Ethnicity
1,1,Todd,Lopez,married,no,student,251061,african_american
2,2,Joshua,White,single,no,employed,217323,asian
3,3,Mary,Lewis,divorced,no,employed,211496,other
4,4,Emily,Burns,married,no,employed,77843,african_american
5,5,Christina,Romero,married,no,n/a,0,native_american
6,6,Raymond,Andrews,divorced,no,unemployed,0,african_american
7,7,Sandra,Baker,single,no,student,94614,native_american
8,8,Todd,Diaz,divorced,no,student,219920,african_american
9,9,Alice,Burke,single,yes,employed,162909,asian
10,10,Wayne,Richards,married,no,n/a,0,other
11,11,Brian,Hansen,divorced,yes,student,95371,other
12,12,Johnny,Tucker,married,no,n/a,0,asian
13,13,Ronald,Wheeler,divorced,yes,student,244209,other
14,14,John,Turner,single,no,employed,243204,other
15,15,Steven,Reynolds,single,no,student,207946,white
16,16,Pamela,Carpenter,married,yes,employed,48616,other
17,17,Stephen,Scott,divorced,yes,student,109959,white
18,18,Larry,Ryan,widowed,no,employed,143801,asian
19,19,Jeffrey,Marshall,single,yes,employed,38011,native_american
20,20,Betty,Fernandez,married,no,student,55357,white
21,21,Howard,Olson,divorced,yes,n/a,0,native_american
22,22,Jose,Riley,widowed,no,student,272242,asian
23,23,Tammy,Woods,married,yes,unemployed,0,native_american
24,24,Benjamin,Wells,widowed,yes,n/a,0,white
25,25,Stephen,Gutierrez,single,no,n/a,0,white
26,26,Mary,Harvey,divorced,yes,student,290934,african_american
27,27,Robin,Ruiz,single,yes,n/a,0,african_american
28,28,Larry,Lee,married,yes,unemployed,0,asian
29,29,Billy,Welch,single,no,student,120640,other
30,30,Johnny,Cooper,single,yes,unemployed,0,other
31,31,Michael,Nichols,single,yes,unemployed,0,native_american
32,32,Jennifer,Murray,widowed,no,unemployed,0,white
33,33,Ronald,Gomez,married,yes,unemployed,0,asian
34,34,Robin,Green,single,yes,student,46178,native_american
35,35,Stephen,Jacobs,single,no,n/a,0,native_american
36,36,Alice,Lewis,divorced,no,employed,182747,white
37,37,Richard,Griffin,married,no,unemployed,0,african_american
38,38,Mary,Perry,divorced,yes,student,185281,other
39,39,Margaret,Dunn,married,no,employed,99509,white
40,40,Lisa,Gardner,married,no,n/a,0,white
41,41,Margaret,Woods,married,yes,student,259267,native_american
42,42,Samuel,Gray,single,no,n/a,0,asian
43,43,Rebecca,Tucker,single,no,n/a,0,african_american
44,44,William,Walker,divorced,no,n/a,0,white
